iter	Passed	Remaining
211	498	1851
212	499	1845
213	500	1839
214	502	1833
215	504	1832
216	506	1825
217	507	1819
218	508	1812
219	509	1806
220	510	1799
221	511	1793
222	512	1786
223	514	1781
224	515	1775
225	516	1768
226	517	1762
227	518	1756
228	519	1750
229	521	1744
230	522	1740
231	523	1734
232	525	1728
233	526	1722
234	527	1716
235	528	1710
236	529	1705
237	530	1699
238	531	1693
239	533	1688
240	534	1682
241	535	1676
242	536	1671
243	537	1666
244	538	1660
245	540	1657
246	542	1652
247	543	1647
248	544	1641
249	545	1636
250	546	1631
251	548	1627
252	549	1622
253	550	1617
254	551	1612
255	553	1607
256	554	1602
257	555	1597
258	558	1596
259	559	1593
260	561	1588
261	562	1583
262	563	1578
263	564	1574
264	565	1569
265	567	1564
266	568	1560
267	569	1555
268	570	1550
269	571	1546
270	573	1541
271	574	1537
272	577	1538
273	578	1534
274	580	1529
275	581	1525
276	582	1520
277	583	1516
278	585	1512
279	586	1508
280	587	1503
281	588	1499
282	590	1494
283	591	1490
284	592	1486
285	594	1484
286	595	1480
287	597	1476
288	598	1471
289	599	1467
290	600	1463
291	601	1458
292	602	1454
293	604	1452
294	606	1448
295	607	1444
296	608	1440
297	609	1436
298	610	1432
299	611	1427
300	614	1426
301	615	1422
302	616	1418
303	617	1414
304	619	1411
305	620	1407
306	621	1403
307	622	1399
308	624	1395
309	625	1391
310	626	1387
311	627	1384
312	628	1380
313	630	1376
314	633	1377
315	634	1373
316	635	1369
317	636	1365
318	638	1362
319	639	1358
320	640	1354
321	641	1351
322	642	1347
323	643	1343
324	645	1339
325	646	1336
326	647	1332
327	648	1328
328	651	1328
329	653	1325
330	654	1323
331	656	1320
332	657	1317
333	660	1316
334	662	1315
335	663	1312
336	665	1308
337	666	1304
338	667	1301
339	670	1301
340	672	1298
341	673	1296
342	675	1293
343	676	1290
344	678	1287
345	679	1285
346	682	1284
347	685	1284
348	686	1281
349	690	1282
350	691	1279
351	693	1276
352	694	1273
353	696	1270
354	697	1267
355	698	1263
356	699	1260
357	700	1256
358	702	1253
359	703	1250
360	704	1247
361	705	1243
362	709	1244
363	710	1241
364	711	1238
365	713	1235
366	714	1232
367	715	1228
368	716	1225
369	718	1222
370	719	1219
371	720	1216
372	721	1213
373	722	1209
374	724	1206
375	726	1205
376	727	1202
377	728	1199
378	730	1196
379	731	1193
380	732	1189
381	733	1186
382	734	1183
383	736	1180
384	737	1177
385	738	1174
386	739	1171
387	740	1168
388	741	1165
389	742	1162
390	745	1160
391	746	1157
392	747	1154
393	749	1152
394	750	1149
395	751	1146
396	752	1143
397	754	1140
398	755	1137
399	756	1134
400	757	1131
401	758	1128
402	760	1126
403	765	1129
404	767	1127
405	769	1125
406	770	1122
407	771	1119
408	772	1116
409	773	1113
410	774	1110
411	776	1107
412	777	1104
413	778	1101
414	779	1098
415	780	1095
416	783	1094
417	784	1092
418	785	1089
419	786	1086
420	787	1083
421	788	1080
422	790	1077
423	791	1074
424	792	1072
425	793	1069
426	794	1066
427	795	1063
428	797	1060
429	798	1058
430	799	1055
431	802	1055
432	804	1053
433	806	1051
434	807	1048
435	808	1045
436	809	1043
437	810	1040
438	811	1037
439	812	1034
440	814	1032
441	815	1029
442	816	1026
443	817	1024
444	820	1023
445	821	1020
446	822	1018
447	824	1015
448	825	1012
449	826	1010
450	827	1007
451	829	1005
452	830	1002
453	831	1000
454	832	997
455	834	994
456	835	992
457	836	989
458	838	987
459	839	985
460	840	982
461	841	980
462	843	977
463	844	975
464	845	972
465	846	970
466	847	967
467	848	964
468	850	962
469	851	960
470	852	957
471	853	955
472	855	952
473	856	950
474	858	948
475	859	946
476	860	944
477	862	941
478	863	939
479	865	937
480	866	935
481	868	933
482	869	930
483	871	928
484	872	926
485	874	924
486	876	923
487	877	920
488	879	918
489	880	916
490	882	914
491	883	912
492	884	909
493	885	907
494	887	905
495	888	902
496	889	900
497	891	898
498	892	895
499	895	895
500	896	893
501	898	890
502	899	888
503	900	886
504	901	883
505	902	881
506	904	879
507	905	876
508	906	874
509	907	871
510	908	869
511	909	867
512	910	864
513	913	863
514	914	861
515	916	859
516	917	856
517	918	854
518	919	852
519	920	850
520	922	847
521	923	845
522	924	842
523	925	840
524	926	838
525	927	836
526	928	833
527	930	831
528	933	830
529	934	828
530	935	826
531	936	823
532	937	821
533	938	819
534	940	817
535	941	814
536	942	812
537	943	810
538	944	808
539	945	805
540	946	803
541	948	801
542	950	800
543	951	797
544	953	795
545	954	793
546	955	791
547	956	788
548	957	786
549	958	784
550	960	782
551	961	780
552	962	778
553	963	775
554	964	773
555	966	771
556	967	769
557	969	767
558	970	765
559	971	763
560	973	761
561	974	759
562	975	757
563	976	755
564	978	753
565	979	750
566	980	748
567	981	746
568	982	744
569	984	742
570	985	740
571	988	739
572	989	737
573	990	735
574	992	733
575	993	731
576	994	728
577	995	726
578	997	724
579	998	722
580	999	720
581	1000	718
582	1001	716
583	1002	714
584	1003	712
585	1006	710
586	1007	708
587	1008	706
588	1010	705
589	1011	703
590	1012	700
591	1013	698
592	1015	696
593	1016	694
594	1017	692
595	1019	690
596	1020	688
597	1021	686
598	1022	684
599	1024	683
600	1026	681
601	1028	679
602	1029	677
603	1030	675
604	1031	673
605	1033	671
606	1034	669
607	1035	667
608	1036	665
609	1038	663
610	1039	661
611	1040	659
612	1041	657
613	1044	656
614	1045	654
615	1046	652
616	1047	650
617	1049	648
618	1050	646
619	1051	644
620	1053	642
621	1054	640
622	1055	638
623	1056	636
624	1058	634
625	1059	633
626	1060	631
627	1062	629
628	1063	627
629	1064	625
630	1066	623
631	1067	621
632	1068	619
633	1069	617
634	1070	615
635	1071	613
636	1073	611
637	1074	609
638	1075	607
639	1076	605
640	1077	603
641	1078	601
642	1082	600
643	1083	598
644	1084	596
645	1085	594
646	1086	592
647	1087	590
648	1089	589
649	1090	587
650	1091	585
651	1092	583
652	1093	581
653	1094	579
654	1096	577
655	1097	575
656	1099	574
657	1100	572
658	1102	570
659	1103	568
660	1104	566
661	1105	564
662	1106	562
663	1107	560
664	1109	558
665	1110	556
666	1111	554
667	1112	553
668	1114	551
669	1115	549
670	1119	548
671	1120	546
672	1121	544
673	1122	543
674	1124	541
675	1125	539
676	1126	537
677	1127	535
678	1129	533
679	1130	531
680	1131	529
681	1132	528
682	1133	526
683	1135	524
684	1136	522
685	1138	520
686	1139	519
687	1140	517
688	1141	515
689	1142	513
690	1144	511
691	1145	509
692	1146	507
693	1147	506
694	1148	504
695	1150	502
696	1151	500
697	1152	498
698	1156	497
699	1157	496
700	1158	494
701	1159	492
702	1161	490
703	1162	488
704	1163	486
705	1164	484
706	1165	483
707	1166	481
708	1167	479
709	1169	477
710	1170	475
711	1171	473
712	1174	472
713	1175	470
714	1177	469
715	1178	467
716	1179	465
717	1180	463
718	1181	461
719	1183	460
720	1184	458
721	1185	456
722	1186	454
723	1188	452
724	1189	451
725	1190	449
726	1192	447
727	1194	446
728	1195	444
729	1196	442
730	1197	440
731	1198	438
732	1200	437
733	1201	435
734	1202	433
735	1203	431
736	1205	430
737	1206	428
738	1207	426
739	1208	424
740	1210	423
741	1212	421
742	1214	419
743	1215	418
744	1216	416
745	1217	414
746	1218	412
747	1220	411
748	1221	409
749	1222	407
750	1223	405
751	1224	403
752	1225	402
753	1227	400
754	1229	398
755	1230	397
756	1231	395
757	1232	393
758	1234	391
759	1235	390
760	1236	388
761	1238	386
762	1239	384
763	1240	383
764	1241	381
765	1242	379
766	1243	377
767	1245	376
768	1246	374
769	1249	373
770	1250	371
771	1252	369
772	1253	368
773	1254	366
774	1255	364
775	1257	362
776	1258	361
777	1259	359
778	1260	357
779	1261	355
780	1263	354
781	1264	352
782	1266	351
783	1268	349
784	1269	347
785	1271	346
786	1272	344
787	1273	342
788	1274	340
789	1275	339
790	1277	337
791	1278	335
792	1279	333
793	1280	332
794	1281	330
795	1283	328
796	1285	327
797	1286	325
798	1288	324
799	1289	322
800	1290	320
801	1291	318
802	1292	317
803	1294	315
804	1295	313
805	1296	312
806	1297	310
807	1298	308
808	1300	306
809	1301	305
810	1304	303
811	1305	302
812	1306	300
813	1307	298
814	1309	297
815	1310	295
816	1311	293
817	1312	291
818	1313	290
819	1314	288
820	1316	286
821	1317	285
822	1318	283
823	1319	281
824	1320	280
825	1323	278
826	1324	277
827	1325	275
828	1326	273
829	1327	271
830	1328	270
831	1330	268
832	1331	266
833	1332	265
834	1333	263
835	1334	261
836	1335	260
837	1336	258
838	1338	256
839	1339	255
840	1342	253
841	1343	252
842	1344	250
843	1346	248
844	1347	247
845	1348	245
846	1350	243
847	1351	242
848	1352	240
849	1353	238
850	1354	237
851	1356	235
852	1357	233
853	1359	232
854	1360	230
855	1362	229
856	1363	227
857	1364	225
858	1365	224
859	1366	222
860	1367	220
861	1369	219
862	1370	217
863	1371	215
864	1372	214
865	1373	212
866	1374	210
867	1376	209
868	1377	207
869	1379	206
870	1380	204
871	1382	202
872	1383	201
873	1384	199
874	1385	197
875	1387	196
876	1388	194
877	1389	193
878	1390	191
879	1392	189
880	1393	188
881	1394	186
882	1397	185
883	1398	183
884	1399	181
885	1400	180
886	1402	178
887	1403	176
888	1404	175
889	1405	173
890	1406	172
891	1408	170
892	1409	168
893	1410	167
894	1411	165
895	1412	163
896	1414	162
897	1416	160
898	1417	159
899	1418	157
900	1419	155
901	1420	154
902	1421	152
903	1423	151
904	1424	149
905	1425	147
906	1426	146
907	1427	144
908	1429	143
909	1430	141
910	1431	139
911	1434	138
912	1435	136
913	1437	135
914	1438	133
915	1439	132
916	1440	130
917	1441	128
918	1443	127
919	1444	125
920	1445	123
921	1446	122
922	1447	120
923	1449	119
924	1450	117
925	1453	116
926	1454	114
927	1455	112
928	1457	111
929	1458	109
930	1459	108
931	1461	106
932	1462	105
933	1463	103
934	1464	101
935	1465	100
936	1466	98
937	1467	97
938	1468	95
939	1471	93
940	1472	92
941	1474	90
942	1475	89
943	1476	87
944	1477	85
945	1478	84
946	1480	82
947	1481	81
948	1482	79
949	1484	78
950	1485	76
951	1486	74
952	1487	73
953	1490	71
954	1491	70
955	1492	68
956	1493	67
957	1494	65
958	1496	63
959	1497	62
960	1498	60
961	1499	59
962	1500	57
963	1502	56
964	1503	54
965	1504	52
966	1505	51
967	1507	49
968	1509	48
969	1510	46
970	1511	45
971	1513	43
972	1514	42
973	1515	40
974	1516	38
975	1517	37
976	1518	35
977	1519	34
978	1521	32
979	1522	31
980	1523	29
981	1524	27
982	1527	26
983	1528	24
984	1529	23
985	1531	21
986	1532	20
987	1533	18
988	1534	17
989	1536	15
990	1537	13
991	1538	12
992	1539	10
993	1540	9
994	1541	7
995	1543	6
996	1545	4
997	1546	3
998	1547	1
999	1549	0
